Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/d/9/-original-imagtc2qzgnnuhxh.jpeg?q=70&crop=false,"Apple iPhone 15 (Black, 128 GB)","₹66,499","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/l/l/-original-imagtc5fz9spysyk.jpeg?q=70&crop=false,"Apple iPhone 15 (Blue, 128 GB)","₹66,499","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/v/v/a1-josh-with-bol-lf1008-lava-original-imagpwj4zddugzzw.jpeg?q=70&crop=false,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹999,"1,399"
https://rukminim2.flixcart.com/image/416/416/kn6cxow0/mobile/s/f/3/guru-1200-gt-e1200ibyins-samsung-original-imagfwzxhtq6q8ku.jpeg?q=70&crop=false,SAMSUNG GT-E1215,"₹1,090","1,649"
https://rukminim2.flixcart.com/image/416/416/k612pow0/mobile/n/f/k/kechaoda-k115-k115-original-imafzky34fgfyduj.jpeg?q=70&crop=false,Kechaoda K115,"₹1,080","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70&crop=false,"realme Narzo N53 (Feather Gold, 128 GB)","₹9,777","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/i/d/-original-imagwzrguaee4pz6.jpeg?q=70&crop=false,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹25,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/p/-original-imagy2v5kfnq97xn.jpeg?q=70&crop=false,"POCO C65 (Pastel Green, 128 GB)","₹8,299","11,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70&crop=false,Nokia 105 Classic with Charger,"₹1,099","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/8/i/z7s-5g-iqz7s-iqoo-original-imagpxafwbvh984q.jpeg?q=70&crop=false,"IQOO Z7S 5G (Pacific Night, 128 GB)","₹16,400","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹7,076","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/f/w/-original-imags37hy7uz2usv.jpeg?q=70&crop=false,"REDMI 12 (Jade Black, 128 GB)","₹9,499","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/y/v/k112-k112-kechaoda-original-imagusrxqgcynywa.jpeg?q=70&crop=false,Kechaoda K112,"₹1,599","1,799"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/k/m/v/kechaoda-k115-k115-original-imafgrt4cpkmdsgk.jpeg?q=70&crop=false,Kechaoda K115,"₹1,099","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,"POCO M6 5G (Polaris Green, 256 GB)","₹11,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70&crop=false,"IQOO Z7S 5G (Norway Blue, 128 GB)","₹15,800","24,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/a/j/h/kechaoda-k115-k115-original-imafgrt5xkzndbcn.jpeg?q=70&crop=false,Kechaoda K115,"₹1,099","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70&crop=false,"IQOO Z7s 5G (Pacific Night, 128 GB)","₹17,999","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70&crop=false,"IQOO Z7s 5G (Norway Blue, 128 GB)","₹15,590","23,999"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/j/x/g/kechaoda-k115-k115-original-imafgty63znn4r9k.jpeg?q=70&crop=false,Kechaoda K115,"₹1,070","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70&crop=false,"IQOO Z7s 5G (?Pacific Night, 128 GB)","₹15,688","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/x/g/magicx-pro-4g-hotspot-mx-pro-itel-original-imagqhwytnc9azwm.jpeg?q=70&crop=false,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,694","3,199"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/t/y/y/kechaoda-k10-k10-original-imafgrt63qmuwa5n.jpeg?q=70&crop=false,Kechaoda K10,₹989,"1,299"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹7,799","12,499"
https://rukminim2.flixcart.com/image/416/416/l5ld8y80/mobile/o/7/b/me-310-me310-ringme-original-imagg8brtyzjeyuy.jpeg?q=70&crop=false,ringme R1 me 310,₹645,"1,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/r/r/edge-40-neo-payj0002in-motorola-original-imagtkzh8zrvp3uj.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999","27,999"
https://rukminim2.flixcart.com/image/416/416/k5wse4w0/mobile/6/5/8/kechaoda-k115-k115-original-imafzhxqhkexxt7b.jpeg?q=70&crop=false,Kechaoda K115,"₹1,060","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999","28,999"
https://rukminim2.flixcart.com/image/416/416/ktketu80/mobile/8/z/w/iphone-13-mlph3hn-a-apple-original-imag6vzzhrxgazsg.jpeg?q=70&crop=false,"Apple iPhone 13 (Pink, 128 GB)","₹52,999","59,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/j/d/-original-imagtqqddnkayg4x.jpeg?q=70&crop=false,"realme 11 5G (Glory Gold, 128 GB)","₹18,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/b/l/moto-10e-a10e-motorola-original-imagnpc9j9k8gnpf.jpeg?q=70&crop=false,Motorola Moto A10E,"₹1,349","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/y/i/-original-imagy5wg4pqpymyh.jpeg?q=70&crop=false,"OnePlus 12R (Cool Blue, 128 GB)","₹39,170","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/n/s/prima-4g-f491h-jio-original-imagwmeukwphwhwn.jpeg?q=70&crop=false,Jio PRIMA 4G,"₹2,949","3,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/q/-original-imagy5wfcgybpq5x.jpeg?q=70&crop=false,"OnePlus 12R (Iron Gray, 128 GB)","₹38,903","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/k/c/note-13-5g-23090ra98l-redmi-original-imagxywxfvdgvvky.jpeg?q=70&crop=false,"REDMI Note 13 5G (Stealth Black, 128 GB)","₹17,535","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70&crop=false,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹24,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/p/y/12-pro-5g-rmx3842-realme-original-imagxgnhafyjz8rb.jpeg?q=70&crop=false,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999","31,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg?q=70&crop=false,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹26,999","28,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/z/1/j2-j2-micromax-original-imagg9hwdukny6fj.jpeg?q=70&crop=false,Micromax J2,₹848,"1,549"
https://rukminim2.flixcart.com/image/416/416/kd69z0w0/mobile/g/c/y/kechaoda-k115-k115-original-imafu5a9j8fhzzpc.jpeg?q=70&crop=false,Kechaoda K115,"₹1,059",
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/m/j/narzo-60-5g-rmx3750-realme-original-imagrht23qxhxk4h.jpeg?q=70&crop=false,"realme Narzo 60 5g (Cosmic Black, 256 GB)","₹19,070","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Green, 256 GB)","₹13,985","17,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/b/h/f/-original-imagch28cnf3u3we.jpeg?q=70&crop=false,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,249","1,449"
https://rukminim2.flixcart.com/image/416/416/ked56kw0/mobile/c/e/z/nokia-5310-12pisx21b01-original-imafv2dv7tearrdp.jpeg?q=70&crop=false,"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹3,199","3,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/a/k/-original-imagqx45wnzbh25s.jpeg?q=70&crop=false,"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999","34,999"
https://rukminim2.flixcart.com/image/416/416/l52sivk0/mobile/y/o/z/k55-k55-kechaoda-original-imagfu578vnh8yhq.jpeg?q=70&crop=false,Kechaoda K55,"₹1,090","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/j/j/-original-imagnvvwvzyhfvx9.jpeg?q=70&crop=false,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999","18,999"
https://rukminim2.flixcart.com/image/416/416/l2c753k0/mobile/t/k/r/k55-k55-kechaoda-original-imagdznce3faw2kj.jpeg?q=70&crop=false,Kechaoda K55,"₹1,125","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/f/g/-original-imagxhd5gqhzszeb.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/z/x/105-ta-1575ss-nokia-original-imagpydwz6dhzfzm.jpeg?q=70&crop=false,Nokia 105,"₹1,317","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/k/f/-original-imagw3rhccszrram.jpeg?q=70&crop=false,"realme C67 5G (Dark Purple, 128 GB)","₹14,499","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70&crop=false,"POCO X6 5G (Mirror Black, 512 GB)","₹23,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Green, 128 GB)","₹10,991","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/r/s/guru-music-2-b310-samsung-original-imagwq7jt5vrhfry.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,189","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70&crop=false,"Infinix HOT 30 5G (Knight Black, 128 GB)","₹12,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70&crop=false,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999","31,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/2/k/chandrayaan-3-x6731-isro-original-imagsycut4rx7ztp.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹22,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/l/n/note-12-mzb0e2oin-redmi-original-imagz62ukgxzczzv.jpeg?q=70&crop=false,"REDMI Note 12 (Lunar Black, 64 GB)","₹10,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70&crop=false,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹22,798","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/g/-original-imagszg2vxntfpeb.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹21,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg?q=70&crop=false,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹22,990","26,999"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70&crop=false,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,225","1,399"
https://rukminim2.flixcart.com/image/416/416/k73nlow0/mobile/d/f/f/micromax-x749-x749-original-imafpf87fzgy8dhz.jpeg?q=70&crop=false,Micromax X749,"₹1,220","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/x/0/-original-imagszg3qxqgdx9c.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹21,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70&crop=false,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹7,000","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/2/z/note-12-mzb0e6fin-redmi-original-imagz62gzggajgz4.jpeg?q=70&crop=false,"REDMI Note 12 (Sunrise Gold, 64 GB)","₹10,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/e/8/magicx-play-4g-mx-play-itel-original-imagqp2yamrhs9yd.jpeg?q=70&crop=false,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,340","2,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/d/z/magicx-play-4g-mx-play-itel-original-imagqp2zbsdrjn5h.jpeg?q=70&crop=false,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,"₹1,379","2,699"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/p/4/5/nokia-105-dual-sim-2017-ta-1034-original-imafa9duv3yf5zmx.jpeg?q=70&crop=false,Nokia 105 ss,"₹1,139","1,549"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/s/z/6/samsung-metro-313-dual-sim-sm-b313ezddins-original-imaf6mefjpgfyhtg.jpeg?q=70&crop=false,SAMSUNG Metro 313 Dual Sim,"₹1,890","2,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/6/-original-imagwzrgzcm2cnz6.jpeg?q=70&crop=false,"POCO X6 5G (Mirror Black, 256 GB)","₹20,999","24,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/a/8/c67-5g-rmx3782-realme-original-imagvzwbfgergg2f.jpeg?q=70&crop=false,"realme C67 5G (Sunny Oasis, 128 GB)","₹11,999","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/g/-original-imagszg2vxntfpeb.jpeg?q=70&crop=false,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹22,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70&crop=false,"REDMI 13c 5G (Starlight Black, 256 GB)","₹13,982","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/k/d/-original-imagrgpkyyrjzdxz.jpeg?q=70&crop=false,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹11,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,042","13,999"
https://rukminim2.flixcart.com/image/416/416/kw9krrk0/mobile/t/e/r/music2-sm315e-samsung-original-imag8z9ysh9hzjnp.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,419","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/m/3/11-prime-mzb0ceoin-redmi-original-imagzqvrz4mvf6tx.jpeg?q=70&crop=false,"REDMI 11 Prime (Peppy Purple, 128 GB)","₹8,999","16,999"
https://rukminim2.flixcart.com/image/416/416/l2c753k0/mobile/a/g/v/k55-k55-kechaoda-original-imagdznbtcjxxjs2.jpeg?q=70&crop=false,Kechaoda K55,"₹1,125","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/d/y/x513-x513-micromax-original-imagxhu5qkbgbawm.jpeg?q=70&crop=false,Micromax X513+,₹974,"1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/p/y/pova-5-pro-5g-pova-5-pro-5g-tecno-original-imagtkbhmswzface.jpeg?q=70&crop=false,"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)","₹15,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/r/e/note-13-5g-23090ra98l-redmi-original-imagxywwhmac4gsz.jpeg?q=70&crop=false,"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,965","22,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/x/a/8/c67-5g-rmx3782-realme-original-imagvzwbfgergg2f.jpeg?q=70&crop=false,"realme C67 5G (Sunny Oasis, 128 GB)","₹14,499","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/o/z/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wqxzgquah.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹20,322","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/c/s/z6-lite-5g-without-charger-i2208-old-iqoo-original-imaghgbhgzwfgkkg.jpeg?q=70&crop=false,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹12,705","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/s/l/-original-imagtnqjjuc6dh6v.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹29,999","69,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/5/l/-original-imaghx9qmgqsk9s4.jpeg?q=70&crop=false,"Apple iPhone 14 (Blue, 128 GB)","₹56,999","69,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹12,121","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/f/g/-original-imagxhd5gqhzszeb.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999","35,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70&crop=false,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999","28,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹29,999","69,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/k/s/-original-imagyzwynj6yu6xu.jpeg?q=70&crop=false,"realme 12 5G (Woodland Green, 128 GB)","₹16,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/z/j/-original-imagyzwyyprfyzg3.jpeg?q=70&crop=false,"realme 12 5G (Twilight Purple, 128 GB)","₹16,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,356","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/6/b/-original-imagxzeqvznqbzpe.jpeg?q=70&crop=false,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹13,499","17,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/x/m/n/kechaoda-a26-a26-original-imafgwafahs5eu2t.jpeg?q=70&crop=false,Kechaoda A26,₹959,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/v/c/12-pro-5g-rmx3840-realme-original-imagxgnkafjjhpmk.jpeg?q=70&crop=false,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999","37,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70&crop=false,"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹24,599","26,999"
https://rukminim2.flixcart.com/image/416/416/k6fd47k0pkrrdj/mobile/t/g/j/nokia-110-ta-1192-ds-original-imafzgu8uhnwpwfn.jpeg?q=70&crop=false,Nokia 110 TA-1302 DS,"₹1,224","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/v/t/13c-5g-redmi-13c-5g-redmi-original-imagw6s7zfhb4syx.jpeg?q=70&crop=false,"REDMI 13c 5G (Starlight Black, 128 GB)","₹12,156","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/x/c/13c-5g-redmi-13c-5g-redmi-original-imagw6s7x86zhqj6.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Green, 128 GB)","₹12,157","15,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/m/y/s/nokia-ta-1010-nokia-105-ta-1010-nokia-105-original-imaffmvuffbavrqg.jpeg?q=70&crop=false,Nokia TA-1304/105 SS,₹999,"1,461"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/u/e/13c-5g-redmi-13c-5g-redmi-original-imagw6s7qmkhz8ed.jpeg?q=70&crop=false,"REDMI 13c 5G (Startrail Silver, 256 GB)","₹14,136","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/y/l/-original-imagyzwy3wk78ywr.jpeg?q=70&crop=false,"realme 12+ 5G (Navigator Beige, 128 GB)","₹19,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/w/x/-original-imagyzwyyzavhgfe.jpeg?q=70&crop=false,"realme 12+ 5G (Pioneer Green, 128 GB)","₹19,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/y/j/prima-4g-f491h-yellow-jio-original-imagweyc4ac7cgjg.jpeg?q=70&crop=false,Jio PRIMA 4G,"₹2,738","3,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/w/x/-original-imagyzwyyzavhgfe.jpeg?q=70&crop=false,"realme 12+ 5G (Pioneer Green, 256 GB)","₹21,999","25,999"
https://rukminim2.flixcart.com/image/416/416/kn6cxow0/mobile/e/a/m/guru-music-2-sm-b310ezwdins-samsung-original-imagfwzxemjwyyvj.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,210","2,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/y/l/-original-imagyzwy3wk78ywr.jpeg?q=70&crop=false,"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999","25,999"
https://rukminim2.flixcart.com/image/416/416/kqidx8w0/mobile/t/v/n/metro-313-sm-b313ezkdins-samsung-original-imag4g39bqjdapa2.jpeg?q=70&crop=false,SAMSUNG Metro 313,"₹1,648","2,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/i/m/-original-imagwzrjtrcdbebe.jpeg?q=70&crop=false,"POCO X6 Pro 5G (Yellow, 256 GB)","₹25,999","30,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/x/c/-original-imagx6rdpmhuq5ba.jpeg?q=70&crop=false,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/8/q/v/j2-j2-micromax-original-imagg9hrv4annmzc.jpeg?q=70&crop=false,Micromax J2,₹855,"1,549"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/y/a/m/-original-imagwzrj7tytaakg.jpeg?q=70&crop=false,"POCO X6 5G (Snowstorm White, 256 GB)","₹20,999","24,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/x/s/b/kechaoda-a26-a26-original-imafhyqgng8pduzm.jpeg?q=70&crop=false,Kechaoda A26,₹950,"1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/l/4/j2-j2-micromax-original-imaggurgnch6wyry.jpeg?q=70&crop=false,Micromax J2,₹804,"1,549"
